Team Name,Season,Season,Date,Category,Crime Category,Description,Outcome
Denver Broncos,OffSeason,2018,2018-03-07,Sexual Assault,Sex,Accused of rape in an incident that happened in 2013 when Gotsis was a student at Georgia Tech.,Resolution Undetermined.
Denver Broncos,OffSeason,2018,2018-01-14,Drugs,Drugs,"Pulled over for speeding, cops found marijuana in the car.",Resolution Undetermined.
Denver Broncos,OffSeason,2017,2017-03-31,Domestic violence,Domestic Violence,Accused of harassment and non-physical domestic violence in incident involving his former girlfriend.,Resolution Undetermined.
Denver Broncos,OffSeason,2016,2016-05-30,Traffic warrant,License / Traffic,Latimer called police and alleged his girlfriend hit him. Police found outstanding traffic warrant from 2015 and arrested him for that.,Paid $311 to settle ticket.
Denver Broncos,OffSeason,2016,2016-02-13,DUI,DUI,"Accused of drunken driving in Ada County, Idaho.
","Pleaded guilty to misdemeanor, one year probation, community service, fined nearly $1,000."
Denver Broncos,InSeason,2014,2014-10-22,Assault,Assault / Battery,"Accused of being drunk, head-butting and hitting a cab driver and trying to hide from police by stealing a shovel and covering himself in mulch.",Resolution undetermined. Team cut him the next day.
Denver Broncos,OffSeason,2014,2014-05-22,Assault,Assault / Battery,Accused of throwing a glass at a female bartender after being told he couldn't buy at the strip club.,"Diversion program, four hours community service."
Denver Broncos,InSeason,2013,2013-09-05,License,License / Traffic,"Pulled over for speeding in Arapahoe County, Colo., accused of driving with a suspended license. Second traffic issue in six weeks.","Pleaded guilty to traffic offenses, required to take driving class and do 24 hours of community service."
Denver Broncos,OffSeason,2013,2013-08-28,Failure to appear,License / Traffic,"Pulled over for speeding, charged with failing to appear in court for previous traffic ticket from Jan. 25, 2013.","Pleaded guilty to having a defective vehicle, adding two points to license."
Denver Broncos,OffSeason,2013,2013-08-11,Outstanding warrant,License / Traffic,"Arrested near Denver on warrant for failure to appear in court on previous traffic charges, including careless driving and driving without a license.",Resolution undetermined.
Denver Broncos,OffSeason,2013,2013-05-19,DUI,DUI,"Pulled over after 2 a.m., accused of drunken driving and lane violation in Arapahoe County, Colo.",Resolution undetermined.
Denver Broncos,OffSeason,2013,2013-03-09,Fraud,Other,Accused of felony cheating at craps in North Las Vegas casino. He allegedly placed $5 chips on table after dice rolled.,Charges dropped.
Denver Broncos,OffSeason,2012,2012-07-14,"Assault, gun",Gun,Accused of aggravated assault with a firearm in Miami after allegedly lifting his shirt to show a gun to a motorist.,Charge dropped.
Denver Broncos,OffSeason,2012,2012-02-01,DUI,DUI,"Charged with drunken driving after being pulled over for speeding. License plate reportedly was ""SAUCED.""","Pleaded guilty to driving while impaired, 30-day suspended jail sentence, 24 hours community service."
Denver Broncos,InSeason,2011,2011-10-14,Stalking,Other,"Accused of felony stalking, ordered to cease contact with victim.",Resolution undetermined.
Denver Broncos,OffSeason,2011,2011-08-02,DUI,DUI,Accused of drunk driving after allegedly backing his Chevy Trailblazer into parked car and fleeing the scene.,Resolution undetermined.
Denver Broncos,OffSeason,2011,2011-01-17,"Drugs, gun",Gun,"Pulled over in St. Louis, accused of unlawful possession of guns and drugs with other men.",Acquitted.
Denver Broncos,InSeason,2010,2010-12-20,Domestic violence,Domestic Violence,Girlfriend accused him of shoving and striking her in the face. Charged with battery and assault.,Charges dropped for a lack of evidence. Alexander cut by Broncos a day after arrest.
Denver Broncos,InSeason,2010,2010-12-09,Sexual assault,Sex,Accused of impregnanting woman after she passed out at his home.,Acquitted.
Denver Broncos,InSeason,2010,2010-11-12,DUI,DUI,Pulled over on suspicion on drunk driving in Denver at 2:40 a.m. Also cited for driving without headlights.,Convicted of DUI and sentenced to 30 days home arrest.
Denver Broncos,InSeason,2010,2010-10-24,Assault,Assault / Battery,"Cited for assault, disturbing the peace after alleged altercation with parking lot attendant at Invesco Field after he forgot his credentials.",Charges dimissed five days before scheduled trial.
Denver Broncos,OffSeason,2010,2010-05-08,Gun,Gun,"Pulled over in Houston upon witness seeing Fields waving a gun at a club, then driving off, charged with misdemeanor.",Resolution undetermined.
Denver Broncos,OffSeason,2009,2009-09-07,Domestic violence,Domestic Violence,Live-in girlfriend accused him of shaking her to the ground and taking away the phone during an argument in Denver.,Charges dropped.
Denver Broncos,OffSeason,2009,2009-03-01,Domestic dispute,Domestic Violence,Accused of disorderly conduct in Atlanta after fight with fiance.,Charges dropped.
Denver Broncos,OffSeason,2008,2008-03-06,Domestic violence,Domestic Violence,"Accused of hitting his girlfriend on March 4, misdemeanor battery.",Acquitted. NFL suspended him one game.
Denver Broncos,OffSeason,2008,2008-03-01,Drugs,Drugs,"Pulled over in Florida, accused of cocaine possession after police said the found the drug and gun in truck.",Charges dropped.
Denver Broncos,OffSeason,2008,2008-02-19,License,License / Traffic,Arrest warrant issued stemming from driving without valid license in Florida and not appearing in court afterward.,Paid $513 bond.
Denver Broncos,OffSeason,2008,2008-01-24,DUI,DUI,"Accused of drunken driving in Orlando, Fla., refusing breath test.","Pleaded no contest to refusing to submit to test, 50 hours of community service, license suspended for six months."
Denver Broncos,OffSeason,2008,2008-01-11,Domestic violence,Domestic Violence,"Suspected of harrasing former girlfriend, who told law enforcement he struck a bedpost during argument about sale of home.",Charge dropped.
Indianapolis Colts,OffSeason,2017,2017-02-25,"DUI, resisting arrest",DUI,"Suspected of stealing golf cart, driving drunk, resisting arrest in Scottsdale, Ariz.","Pleaded guilty to reduced charges, two years of probation."
Indianapolis Colts,OffSeason,2016,2016-07-08,Drugs,Drugs,Police in Utah accused him of marijuana possession after pulling him over for running a stop sign and then smelling it in his car.,Charges dropped.
Indianapolis Colts,OffSeason,2016,2016-02-17,Drugs,Drugs,Accused of marijuana possession in Indiana after police responded to a complaint about loud music at his residence.,"Pleaded guilty to misdemeanor, sentenced to supervised probation. Team released him shortly after the incident."
Indianapolis Colts,OffSeason,2015,2015-02-05,Drugs,Drugs,"Pulled over in Preble County, Ohio, for traffic violation, accused of marijuana possession.","Pleaded no contest to marijuana charge, $351 fine, six-month driving suspension. NFL one-game suspension."
Indianapolis Colts,OffSeason,2015,2015-02-03,Assault,Assault / Battery,"Accused of hitting a pizza delivery driver in the head in a dispute over a parking space in Washington, D.C.","Convicted of misdemeanor assault, $1,000 fine."
Indianapolis Colts,OffSeason,2015,2015-01-23,DUI,DUI,"Pulled over in Bowling Green, Ky., accused of drunk driving, blood-alcohol content of .088.","Pleaded guilty, 14 days of home confinement, fines and $1,000 in court costs, alcohol treatment program."
Indianapolis Colts,OffSeason,2015,2015-01-14,"Domestic violence, rape",Domestic Violence,"Accused of rape, battery and criminal confinement of woman who said he attacked her Dec. 1 after night of drinking.",Acquitted by jury and rejoined the team.
Indianapolis Colts,InSeason,2014,2014-09-29,DUI,DUI,"Pulled over for swerving in Indianapolis, suspected of drunken driving.",Resolution undetermined. Team cut him later that day.
Indianapolis Colts,OffSeason,2014,2014-06-24,DUI,DUI,"Accused of drunk driving and speeding in Muncie, Ind.",Diversion program with 40 hours of community service and treatment program.
Indianapolis Colts,OffSeason,2013,2013-09-02,Public intoxication,Alcohol,"Accused of getting into an altercation with police, public intoxication and not departing a bar in Indianapolis when asked.",Resolution undetermined. Team cut him the next day.
Indianapolis Colts,OffSeason,2013,2013-06-29,Gun,Gun,"Accused of fleeing police and multiple gun charges in Washington, D.C., including carrying unlicensed gun.",Resolution undetermined.
Indianapolis Colts,OffSeason,2013,2013-02-04,DUI,DUI,Charged with drunk driving for arrest in January in Washington D.C.,Resolution undetermined.
Indianapolis Colts,OffSeason,2011,2011-07-17,Public intoxication,Alcohol,Taken into custody around 2:30 a.m. at nightclub in Dallas with TCU teammates.,Resolution undetermined.
Indianapolis Colts,OffSeason,2011,2011-06-09,Drugs,Drugs,Accused of misdemeanor marijuana possession in Florida.,Resolution undetermined.
Indianapolis Colts,InSeason,2010,2010-10-20,Alcohol,Alcohol,"Cited after he took a late-night swim in a canal and told police, ""I am drunk."" Officers said he had a .15 blood-alcohol content.",Diversion program in which he attended eight hours of community service and paid $298 fee. Suspended one game by the Colts.
Indianapolis Colts,OffSeason,2010,2010-09-03,DUI,DUI,Pulled over at 2:31 a.m. for speeding and cited with suspicion of driving under the influence. Blood-alcohol measured .10.,Convicted of misdemeanor operating a vehicle while intoxicated with a blood-alcohol count of .08 to .15 and public intoxication. Sentenced to 180 days probation.
Indianapolis Colts,OffSeason,2010,2010-08-08,Alcohol,Alcohol,"Cited after found in a ditch on the side of the road, barefoot and slurring his speech.",Charged dropped. Gill entered treatment facility.
Indianapolis Colts,InSeason,2009,2010-01-01,DUI,DUI,"Pulled over in Indianapolis after car crossed lane divider and was above 30 mph speed limit. Failed field sobriety, breath tests.",Resolution undetermined.
Indianapolis Colts,InSeason,2009,2009-09-15,Public intoxication,Alcohol,"Police said he was charged with being drunk in public, the first of two such allegations within a year.",Charge dropped.
Indianapolis Colts,OffSeason,2009,2009-02-08,Disorderly conduct,Disorderly conduct,"Police said he refused to leave nightclub parking lot in Indianapolis, accused of disorderly conduct and trespassing.",Resolution undetermined.
Indianapolis Colts,InSeason,2008,2008-09-10,Drugs,Drugs,"Pulled over for speeding near Indianapolis, charged with marijuana possession.",Resolution undetermined. Cut by team within a day of arrest.
